year,constructorId,driver_1,driver_1_name,driver_2,driver_2_name,num_races_together,num_races_in_season,total_race_position_1,total_points_1,total_qualy_position_1,total_race_position_2,total_points_2,total_qualy_position_2
1990,46,109,Jyrki Järvilehto,140,Stefan Johansson,2,16,58,0.0,,55,0.0,
1990,46,109,Jyrki Järvilehto,148,Gregor Foitek,8,16,161,0.0,,160,0.0,
1990,44,90,Roberto Moreno,149,Claudio Langes,14,16,407,0.0,,462,0.0,
1990,41,122,Ivan Capelli,127,Maurício Gugelmin,16,16,266,6.0,,309,1.0,
1990,39,99,Gabriele Tarquini,114,Yannick Dalmas,16,16,431,0.0,,419,0.0,
1990,35,81,Gianni Morbidelli,110,Andrea de Cesaris,2,16,43,0.0,,47,0.0,
1990,35,110,Andrea de Cesaris,139,Emanuele Pirro,14,16,270,0.0,,284,0.0,
1990,34,101,David Brabham,131,Stefano Modena,14,16,332,0.0,,245,0.0,
1990,34,131,Stefano Modena,148,Gregor Foitek,2,16,22,2.0,,42,0.0,
1990,33,88,Aguri Suzuki,103,Éric Bernard,16,16,251,6.0,,225,5.0,
1990,32,65,Johnny Herbert,118,Derek Warwick,2,16,29,0.0,,31,0.0,
1990,32,118,Derek Warwick,151,Martin Donnelly,14,16,183,3.0,,237,0.0,
1990,27,78,Nicola Larini,112,Philippe Alliot,16,16,209,0.0,,255,0.0,
1990,25,55,Jean Alesi,138,Satoru Nakajima,16,16,208,13.0,,273,3.0,
1990,22,90,Roberto Moreno,137,Nelson Piquet,2,16,9,6.0,,2,18.0,
1990,22,137,Nelson Piquet,145,Alessandro Nannini,14,16,109,26.0,,146,21.0,
1990,21,105,Michele Alboreto,133,Alex Caffi,14,16,258,0.0,,205,2.0,
1990,21,105,Michele Alboreto,146,Bernd Schneider,2,16,20,0.0,,41,0.0,
1990,18,81,Gianni Morbidelli,94,Pierluigi Martini,2,16,41,0.0,,17,0.0,
1990,18,94,Pierluigi Martini,147,Paolo Barilla,14,16,260,0.0,,289,0.0,
1990,6,95,Nigel Mansell,117,Alain Prost,16,16,163,37.0,,111,73.0,
1990,3,119,Riccardo Patrese,123,Thierry Boutsen,16,16,148,23.0,,166,34.0,
1990,1,77,Gerhard Berger,102,Ayrton Senna,16,16,119,43.0,,113,78.0,
1989,49,88,Aguri Suzuki,146,Bernd Schneider,15,16,547,0.0,,501,0.0,
1989,48,92,Bertrand Gachot,162,Pierre-Henri Raphanel,2,16,59,0.0,,59,0.0,
1989,48,148,Gregor Foitek,162,Pierre-Henri Raphanel,1,16,29,0.0,,28,0.0,
1989,48,157,Christian Danner,161,Volker Weidler,10,16,211,3.0,,347,0.0,
1989,48,157,Christian Danner,162,Pierre-Henri Raphanel,3,16,88,0.0,,89,0.0,
1989,46,92,Bertrand Gachot,140,Stefan Johansson,12,16,310,0.0,,266,2.0,
1989,46,109,Jyrki Järvilehto,140,Stefan Johansson,4,16,99,0.0,,98,4.0,
1989,45,78,Nicola Larini,160,Piercarlo Ghinzani,16,16,421,0.0,,489,0.0,
1989,42,90,Roberto Moreno,134,Enrico Bertaggia,6,16,190,0.0,,233,0.0,
1989,42,90,Roberto Moreno,162,Pierre-Henri Raphanel,10,16,272,0.0,,351,0.0,
1989,39,99,Gabriele Tarquini,114,Yannick Dalmas,9,16,303,0.0,,315,0.0,
1989,39,99,Gabriele Tarquini,164,Joachim Winkelhock,6,16,79,1.0,,221,0.0,
1989,37,122,Ivan Capelli,127,Maurício Gugelmin,16,16,302,0.0,,240,4.0,
1989,35,110,Andrea de Cesaris,133,Alex Caffi,16,16,235,4.0,,250,4.0,
1989,34,84,Martin Brundle,131,Stefano Modena,16,16,233,4.0,,263,4.0,
1989,33,103,Éric Bernard,112,Philippe Alliot,2,16,27,0.0,,38,0.0,
1989,33,105,Michele Alboreto,112,Philippe Alliot,8,16,195,0.0,,144,1.0,
1989,33,112,Philippe Alliot,114,Yannick Dalmas,6,16,116,0.0,,168,0.0,
1989,32,137,Nelson Piquet,138,Satoru Nakajima,16,16,199,12.0,,265,3.0,
1989,27,129,Olivier Grouillard,163,René Arnoux,16,16,295,1.0,,331,2.0,
1989,25,55,Jean Alesi,156,Jonathan Palmer,8,16,91,8.0,,140,0.0,
1989,25,65,Johnny Herbert,156,Jonathan Palmer,2,16,53,0.0,,20,1.0,
1989,25,105,Michele Alboreto,156,Jonathan Palmer,6,16,94,6.0,,67,1.0,
1989,22,65,Johnny Herbert,145,Alessandro Nannini,6,16,78,5.0,,70,8.0,
1989,22,139,Emanuele Pirro,145,Alessandro Nannini,10,16,139,2.0,,113,24.0,
1989,21,118,Derek Warwick,158,Eddie Cheever,15,16,195,7.0,,204,6.0,
1989,21,151,Martin Donnelly,158,Eddie Cheever,1,16,12,0.0,,7,0.0,
1989,18,94,Pierluigi Martini,159,Luis Pérez-Sala,15,16,234,5.0,,268,1.0,
1989,18,147,Paolo Barilla,159,Luis Pérez-Sala,1,16,26,0.0,,25,0.0,
1989,6,77,Gerhard Berger,95,Nigel Mansell,14,16,237,15.0,,147,38.0,
1989,3,119,Riccardo Patrese,123,Thierry Boutsen,16,16,148,40.0,,164,37.0,
1989,1,102,Ayrton Senna,117,Alain Prost,16,16,148,60.0,,86,81.0,
1988,49,146,Bernd Schneider,160,Piercarlo Ghinzani,15,16,370,0.0,,342,0.0,
1988,44,131,Stefano Modena,165,Oscar Larrauri,16,16,331,0.0,,391,0.0,
1988,37,122,Ivan Capelli,127,Maurício Gugelmin,16,16,223,17.0,,208,5.0,
1988,33,88,Aguri Suzuki,112,Philippe Alliot,1,16,16,0.0,,9,0.0,
1988,33,112,Philippe Alliot,114,Yannick Dalmas,14,16,224,0.0,,211,0.0,
1988,33,112,Philippe Alliot,162,Pierre-Henri Raphanel,1,16,10,0.0,,29,0.0,
1988,32,137,Nelson Piquet,138,Satoru Nakajima,16,16,191,22.0,,247,1.0,
1988,27,140,Stefan Johansson,163,René Arnoux,16,16,342,0.0,,316,0.0,
1988,25,141,Julian Bailey,156,Jonathan Palmer,16,16,384,0.0,,266,5.0,
1988,22,123,Thierry Boutsen,145,Alessandro Nannini,16,16,126,27.0,,204,12.0,
1988,21,118,Derek Warwick,158,Eddie Cheever,16,16,173,17.0,,214,6.0,
1988,18,94,Pierluigi Martini,159,Luis Pérez-Sala,11,16,201,1.0,,195,0.0,
1988,18,159,Luis Pérez-Sala,167,Adrián Campos,5,16,63,0.0,,123,0.0,
1988,6,77,Gerhard Berger,105,Michele Alboreto,16,16,153,41.0,,184,24.0,
1988,3,84,Martin Brundle,119,Riccardo Patrese,1,16,7,0.0,,18,0.0,
1988,3,95,Nigel Mansell,119,Riccardo Patrese,14,16,230,12.0,,190,8.0,
1988,3,119,Riccardo Patrese,168,Jean-Louis Schlesser,1,16,7,0.0,,11,0.0,
1988,1,102,Ayrton Senna,117,Alain Prost,16,16,62,94.0,,57,105.0,
1987,49,84,Martin Brundle,157,Christian Danner,16,16,249,2.0,,265,0.0,
1987,45,99,Gabriele Tarquini,133,Alex Caffi,1,16,20,0.0,,12,0.0,
1987,45,133,Alex Caffi,171,Franco Forini,2,16,43,0.0,,39,0.0,
1987,34,110,Andrea de Cesaris,119,Riccardo Patrese,15,16,286,4.0,,239,6.0,
1987,34,110,Andrea de Cesaris,131,Stefano Modena,1,16,8,0.0,,20,0.0,
1987,33,112,Philippe Alliot,114,Yannick Dalmas,3,16,50,1.0,,28,0.0,
1987,32,102,Ayrton Senna,138,Satoru Nakajima,16,16,86,57.0,,211,7.0,
1987,27,160,Piercarlo Ghinzani,163,René Arnoux,15,16,234,0.0,,245,1.0,
1987,25,156,Jonathan Palmer,166,Philippe Streiff,16,16,171,7.0,,197,4.0,
1987,22,123,Thierry Boutsen,170,Teo Fabi,16,16,176,16.0,,205,12.0,
1987,21,118,Derek Warwick,158,Eddie Cheever,16,16,238,3.0,,205,8.0,
1987,18,145,Alessandro Nannini,167,Adrián Campos,16,16,306,0.0,,315,0.0,
1987,6,77,Gerhard Berger,105,Michele Alboreto,16,16,195,36.0,,213,17.0,
1987,3,95,Nigel Mansell,137,Nelson Piquet,15,16,132,61.0,,82,76.0,
1987,3,119,Riccardo Patrese,137,Nelson Piquet,1,16,9,0.0,,11,0.0,
1987,1,117,Alain Prost,140,Stefan Johansson,16,16,133,46.0,,144,30.0,
1986,49,156,Jonathan Palmer,179,Huub Rothengatter,13,16,178,0.0,,254,0.0,
1986,45,133,Alex Caffi,160,Piercarlo Ghinzani,1,16,11,0.0,,23,0.0,
1986,45,157,Christian Danner,160,Piercarlo Ghinzani,6,16,120,0.0,,111,0.0,
1986,45,160,Piercarlo Ghinzani,180,Allen Berg,9,16,198,0.0,,170,0.0,
1986,34,118,Derek Warwick,119,Riccardo Patrese,11,16,175,0.0,,171,1.0,
1986,34,119,Riccardo Patrese,173,Elio de Angelis,4,16,60,1.0,,59,0.0,
1986,32,102,Ayrton Senna,174,Johnny Dumfries,16,16,149,55.0,,230,3.0,
1986,27,112,Philippe Alliot,163,René Arnoux,7,16,101,1.0,,70,3.0,
1986,27,163,René Arnoux,172,Jacques Laffite,9,16,81,11.0,,83,14.0,
1986,26,158,Eddie Cheever,178,Alan Jones,1,16,18,0.0,,19,0.0,
1986,26,175,Patrick Tambay,178,Alan Jones,15,16,232,2.0,,249,4.0,
1986,25,84,Martin Brundle,166,Philippe Streiff,16,16,187,8.0,,214,3.0,
1986,22,77,Gerhard Berger,170,Teo Fabi,16,16,193,17.0,,240,2.0,
1986,21,123,Thierry Boutsen,157,Christian Danner,10,16,126,0.0,,132,1.0,
1986,21,123,Thierry Boutsen,176,Marc Surer,5,16,53,0.0,,58,0.0,
1986,18,110,Andrea de Cesaris,145,Alessandro Nannini,15,16,267,0.0,,301,0.0,
1986,6,105,Michele Alboreto,140,Stefan Johansson,16,16,201,14.0,,169,23.0,
1986,3,95,Nigel Mansell,137,Nelson Piquet,16,16,100,72.0,,90,69.0,
1986,1,117,Alain Prost,177,Keke Rosberg,16,16,84,74.0,,195,22.0,
1985,53,160,Piercarlo Ghinzani,170,Teo Fabi,7,16,151,0.0,,115,0.0,
1985,51,119,Riccardo Patrese,158,Eddie Cheever,16,16,273,0.0,,269,0.0,
1985,50,112,Philippe Alliot,181,Manfred Winkelhock,9,16,179,0.0,,160,0.0,
1985,50,112,Philippe Alliot,186,Kenny Acheson,2,16,41,0.0,,41,0.0,
1985,34,137,Nelson Piquet,176,Marc Surer,12,16,149,21.0,,130,5.0,
1985,34,137,Nelson Piquet,183,François Hesnault,4,16,62,0.0,,94,0.0,
1985,32,102,Ayrton Senna,173,Elio de Angelis,16,16,145,38.0,,126,33.0,
1985,27,110,Andrea de Cesaris,172,Jacques Laffite,11,16,185,3.0,,132,10.0,
1985,27,166,Philippe Streiff,172,Jacques Laffite,4,16,30,4.0,,43,6.0,
1985,25,84,Martin Brundle,122,Ivan Capelli,2,16,31,0.0,,21,3.0,
1985,25,84,Martin Brundle,140,Stefan Johansson,1,16,8,0.0,,7,0.0,
1985,25,84,Martin Brundle,166,Philippe Streiff,1,16,7,0.0,,11,0.0,
1985,25,84,Martin Brundle,185,Stefan Bellof,10,16,129,0.0,,119,4.0,
1985,21,77,Gerhard Berger,123,Thierry Boutsen,16,16,207,3.0,,148,11.0,
1985,6,105,Michele Alboreto,140,Stefan Johansson,15,16,138,47.0,,149,26.0,
1985,6,105,Michele Alboreto,163,René Arnoux,1,16,2,6.0,,4,3.0,
1985,4,118,Derek Warwick,175,Patrick Tambay,14,16,180,5.0,,171,11.0,
1985,3,95,Nigel Mansell,177,Keke Rosberg,16,16,178,31.0,,169,40.0,
1985,1,117,Alain Prost,182,Niki Lauda,14,16,78,69.0,,171,14.0,
1985,1,117,Alain Prost,187,John Watson,1,16,4,3.0,,7,0.0,
1984,54,77,Gerhard Berger,181,Manfred Winkelhock,1,16,6,0.0,,26,0.0,
1984,53,94,Pierluigi Martini,140,Stefan Johansson,1,16,27,0.0,,4,3.0,
1984,53,102,Ayrton Senna,140,Stefan Johansson,2,16,26,4.0,,32,0.0,
1984,53,102,Ayrton Senna,188,Johnny Cecotto,10,16,130,9.0,,192,0.0,
1984,51,119,Riccardo Patrese,158,Eddie Cheever,16,16,228,8.0,,260,3.0,
1984,50,112,Philippe Alliot,156,Jonathan Palmer,14,16,285,0.0,,228,0.0,
1984,50,112,Philippe Alliot,191,Mike Thackwell,1,16,10,0.0,,23,0.0,
1984,45,160,Piercarlo Ghinzani,189,Jo Gartner,8,16,154,0.0,,129,0.0,
1984,34,137,Nelson Piquet,170,Teo Fabi,12,16,150,19.0,,151,9.0,
1984,34,137,Nelson Piquet,181,Manfred Winkelhock,1,16,6,1.0,,10,0.0,
1984,34,137,Nelson Piquet,190,Corrado Fabi,3,16,31,9.0,,41,0.0,
1984,32,95,Nigel Mansell,173,Elio de Angelis,16,16,211,13.0,,127,34.0,
1984,27,110,Andrea de Cesaris,183,François Hesnault,15,16,205,3.0,,255,0.0,
1984,25,84,Martin Brundle,185,Stefan Bellof,9,16,126,0.0,,143,0.0,
1984,25,140,Stefan Johansson,185,Stefan Bellof,3,16,66,0.0,,53,0.0,
1984,25,140,Stefan Johansson,191,Mike Thackwell,1,16,10,0.0,,27,0.0,
1984,21,123,Thierry Boutsen,176,Marc Surer,16,16,228,5.0,,261,1.0,
1984,6,105,Michele Alboreto,163,René Arnoux,16,16,185,30.5,,147,27.0,
1984,4,118,Derek Warwick,175,Patrick Tambay,14,16,155,23.0,,158,11.0,
1984,3,172,Jacques Laffite,177,Keke Rosberg,16,16,260,5.0,,225,20.5,
1984,1,117,Alain Prost,182,Niki Lauda,16,16,114,71.5,,100,72.0,
1983,55,188,Johnny Cecotto,195,Roberto Guerrero,13,15,231,1.0,,244,0.0,
1983,53,118,Derek Warwick,152,Bruno Giacomelli,15,15,209,9.0,,241,1.0,
1983,51,110,Andrea de Cesaris,184,Mauro Baldi,15,15,215,15.0,,240,3.0,
1983,50,168,Jean-Louis Schlesser,194,Eliseo Salazar,1,15,29,0.0,,27,0.0,
1983,45,160,Piercarlo Ghinzani,190,Corrado Fabi,15,15,358,0.0,,315,0.0,
1983,34,119,Riccardo Patrese,137,Nelson Piquet,15,15,221,13.0,,106,59.0,
1983,32,95,Nigel Mansell,173,Elio de Angelis,15,15,196,10.0,,285,2.0,
1983,27,196,Raul Boesel,197,Jean-Pierre Jarier,15,15,237,0.0,,244,0.0,
1983,25,105,Michele Alboreto,193,Danny Sullivan,15,15,223,10.0,,223,2.0,
1983,21,123,Thierry Boutsen,176,Marc Surer,10,15,125,0.0,,141,0.0,
1983,21,176,Marc Surer,178,Alan Jones,1,15,5,2.0,,14,0.0,
1983,21,176,Marc Surer,192,Chico Serra,4,15,31,2.0,,42,0.0,
1983,6,163,René Arnoux,175,Patrick Tambay,15,15,117,49.0,,145,40.0,
1983,4,117,Alain Prost,158,Eddie Cheever,15,15,100,57.0,,184,22.0,
1983,3,172,Jacques Laffite,177,Keke Rosberg,14,15,167,11.0,,119,27.0,
1983,1,182,Niki Lauda,187,John Watson,15,15,219,12.0,,195,22.0,
1982,54,181,Manfred Winkelhock,194,Eliseo Salazar,16,16,289,2.0,,297,2.0,
1982,53,118,Derek Warwick,170,Teo Fabi,14,16,290,0.0,,341,0.0,
1982,51,110,Andrea de Cesaris,152,Bruno Giacomelli,16,16,231,5.0,,244,2.0,
1982,45,197,Jean-Pierre Jarier,204,Riccardo Paletti,8,16,143,3.0,,207,0.0,
1982,37,196,Raul Boesel,200,Jochen Mass,5,16,109,0.0,,59,0.0,
1982,37,196,Raul Boesel,211,Rupert Keegan,5,16,106,0.0,,113,0.0,
1982,34,119,Riccardo Patrese,137,Nelson Piquet,15,16,220,21.0,,211,20.0,
1982,32,90,Roberto Moreno,173,Elio de Angelis,1,16,30,0.0,,18,0.0,
1982,32,95,Nigel Mansell,173,Elio de Angelis,13,16,178,7.0,,122,23.0,
1982,32,173,Elio de Angelis,209,Geoff Lees,1,16,19,0.0,,12,0.0,
1982,27,158,Eddie Cheever,172,Jacques Laffite,15,16,207,15.0,,247,5.0,
1982,25,105,Michele Alboreto,201,Slim Borgudd,3,16,15,6.0,,33,0.0,
1982,25,105,Michele Alboreto,205,Brian Henton,13,16,129,19.0,,162,0.0,
1982,21,176,Marc Surer,184,Mauro Baldi,12,16,122,3.0,,187,2.0,
1982,21,184,Mauro Baldi,205,Brian Henton,3,16,67,0.0,,71,0.0,
1982,6,175,Patrick Tambay,202,Didier Pironi,4,16,16,16.0,,32,19.0,
1982,6,175,Patrick Tambay,207,Mario Andretti,2,16,27,6.0,,22,4.0,
1982,6,202,Didier Pironi,203,Gilles Villeneuve,5,16,74,10.0,,80,6.0,
1982,4,117,Alain Prost,163,René Arnoux,16,16,160,34.0,,225,28.0,
1982,3,177,Keke Rosberg,199,Carlos Reutemann,2,16,17,2.0,,21,6.0,
1982,3,177,Keke Rosberg,206,Derek Daly,12,16,71,36.0,,123,8.0,
1982,3,177,Keke Rosberg,207,Mario Andretti,1,16,2,6.0,,20,0.0,
1982,1,182,Niki Lauda,187,John Watson,14,16,131,30.0,,113,39.0,
1981,57,176,Marc Surer,218,Ricardo Londoño,1,15,4,3.0,,30,0.0,
1981,56,177,Keke Rosberg,192,Chico Serra,14,15,271,0.0,,317,0.0,
1981,54,136,Jan Lammers,201,Slim Borgudd,1,15,27,0.0,,13,0.0,
1981,53,118,Derek Warwick,205,Brian Henton,12,15,332,0.0,,316,0.0,
1981,51,152,Bruno Giacomelli,207,Mario Andretti,15,15,183,7.0,,179,3.0,
1981,45,160,Piercarlo Ghinzani,213,Beppe Gabbiani,2,15,38,0.0,,43,0.0,
1981,45,197,Jean-Pierre Jarier,213,Beppe Gabbiani,7,15,91,0.0,,200,0.0,
1981,45,213,Beppe Gabbiani,215,Miguel Ángel Guerra,3,15,61,0.0,,76,0.0,
1981,45,213,Beppe Gabbiani,220,Giorgio Francia,1,15,26,0.0,,30,0.0,
1981,37,194,Eliseo Salazar,206,Derek Daly,5,15,129,0.0,,132,0.0,
1981,34,137,Nelson Piquet,212,Hector Rebaque,15,15,109,50.0,,205,11.0,
1981,32,95,Nigel Mansell,173,Elio de Angelis,15,15,243,8.0,,160,14.0,
1981,27,172,Jacques Laffite,175,Patrick Tambay,8,15,69,27.0,,158,0.0,
1981,27,172,Jacques Laffite,197,Jean-Pierre Jarier,2,15,20,1.0,,18,0.0,
1981,27,172,Jacques Laffite,219,Jean-Pierre Jabouille,5,15,48,16.0,,97,0.0,
1981,25,105,Michele Alboreto,158,Eddie Cheever,12,15,197,0.0,,160,8.0,
1981,25,158,Eddie Cheever,214,Kevin Cogan,1,15,5,2.0,,25,0.0,
1981,25,158,Eddie Cheever,217,Ricardo Zunino,2,15,38,0.0,,26,0.0,
1981,21,119,Riccardo Patrese,198,Jacques Villeneuve Sr.,2,15,34,0.0,,56,0.0,
1981,21,119,Riccardo Patrese,216,Siegfried Stohr,13,15,183,10.0,,258,0.0,
1981,6,202,Didier Pironi,203,Gilles Villeneuve,15,15,195,9.0,,203,25.0,
1981,4,117,Alain Prost,163,René Arnoux,15,15,179,43.0,,200,11.0,
1981,3,178,Alan Jones,199,Carlos Reutemann,15,15,124,46.0,,100,49.0,
1981,1,110,Andrea de Cesaris,187,John Watson,15,15,245,1.0,,125,27.0,
1980,58,140,Stefan Johansson,225,Dave Kennedy,2,14,53,0.0,,51,0.0,
1980,58,209,Geoff Lees,225,Dave Kennedy,5,14,112,0.0,,132,0.0,
1980,57,136,Jan Lammers,209,Geoff Lees,2,14,53,0.0,,46,0.0,
1980,56,177,Keke Rosberg,224,Emerson Fittipaldi,14,14,207,6.0,,203,5.0,
1980,54,136,Jan Lammers,176,Marc Surer,3,14,80,0.0,,48,0.0,
1980,54,176,Marc Surer,229,Harald Ertl,1,14,12,0.0,,26,0.0,
1980,51,110,Andrea de Cesaris,152,Bruno Giacomelli,2,14,42,0.0,,37,0.0,
1980,51,152,Bruno Giacomelli,221,Patrick Depailler,8,14,121,2.0,,126,0.0,
1980,51,152,Bruno Giacomelli,230,Vittorio Brambilla,2,14,36,0.0,,41,0.0,
1980,34,137,Nelson Piquet,212,Hector Rebaque,7,14,46,29.0,,109,1.0,
1980,34,137,Nelson Piquet,217,Ricardo Zunino,7,14,50,25.0,,120,0.0,
1980,32,173,Elio de Angelis,207,Mario Andretti,11,14,160,9.0,,161,1.0,
1980,27,172,Jacques Laffite,202,Didier Pironi,14,14,118,34.0,,141,32.0,
1980,25,197,Jean-Pierre Jarier,206,Derek Daly,12,14,159,6.0,,149,6.0,
1980,21,119,Riccardo Patrese,181,Manfred Winkelhock,1,14,17,0.0,,26,0.0,
1980,21,119,Riccardo Patrese,200,Jochen Mass,12,14,149,7.0,,150,4.0,
1980,6,203,Gilles Villeneuve,222,Jody Scheckter,14,14,162,6.0,,181,2.0,
1980,4,163,René Arnoux,219,Jean-Pierre Jabouille,13,14,122,29.0,,214,9.0,
1980,3,178,Alan Jones,199,Carlos Reutemann,7,14,56,28.0,,76,16.0,
1980,1,117,Alain Prost,187,John Watson,13,14,169,5.0,,180,3.0,
1980,1,187,John Watson,226,Stephen South,1,14,4,3.0,,27,0.0,
1979,204,137,Nelson Piquet,182,Niki Lauda,13,15,207,3.0,,211,4.0,
1979,182,137,Nelson Piquet,217,Ricardo Zunino,1,15,8,0.0,,15,0.0,
1979,58,136,Jan Lammers,173,Elio de Angelis,15,15,251,0.0,,210,3.0,
1979,56,224,Emerson Fittipaldi,237,Alex Ribeiro,2,15,15,0.0,,57,0.0,
1979,51,152,Bruno Giacomelli,230,Vittorio Brambilla,2,15,43,0.0,,37,0.0,
1979,32,199,Carlos Reutemann,207,Mario Andretti,4,15,50,4.0,,51,2.0,
1979,27,172,Jacques Laffite,221,Patrick Depailler,7,15,77,24.0,,52,22.0,
1979,27,172,Jacques Laffite,235,Jacky Ickx,8,15,94,12.0,,121,3.0,
1979,25,197,Jean-Pierre Jarier,202,Didier Pironi,11,15,105,14.0,,127,8.0,
1979,25,202,Didier Pironi,206,Derek Daly,1,15,7,0.0,,8,0.0,
1979,25,202,Didier Pironi,209,Geoff Lees,1,15,9,0.0,,7,0.0,
1979,21,119,Riccardo Patrese,200,Jochen Mass,15,15,214,2.0,,214,3.0,
1979,6,203,Gilles Villeneuve,222,Jody Scheckter,15,15,83,53.0,,73,60.0,
1979,4,163,René Arnoux,219,Jean-Pierre Jabouille,15,15,220,17.0,,245,9.0,
1979,3,178,Alan Jones,223,Clay Regazzoni,15,15,133,43.0,,152,32.0,
1979,1,175,Patrick Tambay,187,John Watson,15,15,257,0.0,,148,15.0,
1978,63,163,René Arnoux,213,Beppe Gabbiani,1,16,17,0.0,,24,0.0,
1978,63,211,Rupert Keegan,230,Vittorio Brambilla,13,16,300,0.0,,205,1.0,
1978,63,230,Vittorio Brambilla,248,Carlo Franchi,1,16,24,0.0,,28,0.0,
1978,60,232,Arturo Merzario,244,Alberto Colombo,1,16,18,0.0,,32,0.0,
1978,59,177,Keke Rosberg,222,Jody Scheckter,4,16,71,0.0,,51,6.0,
1978,59,222,Jody Scheckter,249,Bobby Rahal,2,16,5,10.0,,30,0.0,
1978,58,223,Clay Regazzoni,233,Hans-Joachim Stuck,14,16,233,4.0,,248,2.0,
1978,57,137,Nelson Piquet,229,Harald Ertl,1,16,16,0.0,,11,0.0,
1978,57,206,Derek Daly,209,Geoff Lees,1,16,20,0.0,,29,0.0,
1978,57,206,Derek Daly,229,Harald Ertl,4,16,56,0.0,,108,0.0,
1978,57,206,Derek Daly,239,Brett Lunger,1,16,8,0.0,,13,0.0,
1978,57,240,Danny Ongais,241,Lamberto Leoni,2,16,40,0.0,,45,0.0,
1978,54,177,Keke Rosberg,200,Jochen Mass,3,16,43,0.0,,37,0.0,
1978,54,177,Keke Rosberg,247,Michael Bleekemolen,2,16,37,0.0,,46,0.0,
1978,54,197,Jean-Pierre Jarier,200,Jochen Mass,6,16,104,0.0,,101,0.0,
1978,54,200,Jochen Mass,244,Alberto Colombo,2,16,20,0.0,,56,0.0,
1978,54,200,Jochen Mass,246,Hans Binder,1,16,28,0.0,,30,0.0,
1978,54,200,Jochen Mass,247,Michael Bleekemolen,1,16,30,0.0,,29,0.0,
1978,54,229,Harald Ertl,247,Michael Bleekemolen,2,16,55,0.0,,54,0.0,
1978,34,182,Niki Lauda,187,John Watson,15,16,169,44.0,,150,25.0,
1978,25,202,Didier Pironi,221,Patrick Depailler,16,16,203,7.0,,201,34.0,
1978,21,119,Riccardo Patrese,243,Rolf Stommelen,13,16,166,11.0,,258,0.0,
1978,6,199,Carlos Reutemann,203,Gilles Villeneuve,16,16,133,48.0,,171,17.0,
1978,1,175,Patrick Tambay,231,James Hunt,2,16,14,1.0,,22,0.0,
1977,72,273,Kazuyoshi Hoshino,274,Noritake Takahara,1,17,11,0.0,,22,0.0,
1977,67,197,Jean-Pierre Jarier,246,Hans Binder,3,17,57,0.0,,52,0.0,
1977,67,197,Jean-Pierre Jarier,268,Hans Heyer,1,17,22,0.0,,24,0.0,
1977,64,211,Rupert Keegan,212,Hector Rebaque,1,17,11,0.0,,18,0.0,
1977,64,211,Rupert Keegan,229,Harald Ertl,2,17,29,0.0,,41,0.0,
1977,64,211,Rupert Keegan,270,Ian Ashley,3,17,33,0.0,,73,0.0,
1977,63,230,Vittorio Brambilla,241,Lamberto Leoni,1,17,21,0.0,,27,0.0,
1977,63,230,Vittorio Brambilla,246,Hans Binder,9,17,120,1.0,,127,0.0,
1977,63,230,Vittorio Brambilla,256,Larry Perkins,2,17,25,3.0,,39,0.0,
1977,63,230,Vittorio Brambilla,267,Vern Schuppan,3,17,32,2.0,,52,0.0,
1977,58,119,Riccardo Patrese,178,Alan Jones,9,17,122,1.0,,86,13.0,
1977,58,178,Alan Jones,197,Jean-Pierre Jarier,1,17,26,0.0,,9,0.0,
1977,58,178,Alan Jones,232,Arturo Merzario,1,17,1,9.0,,22,0.0,
1977,58,178,Alan Jones,254,Renzo Zorzi,2,17,31,0.0,,37,0.0,
1977,58,178,Alan Jones,262,Jackie Oliver,1,17,17,0.0,,9,0.0,
1977,58,252,Tom Pryce,254,Renzo Zorzi,3,17,39,0.0,,48,1.0,
1977,57,175,Patrick Tambay,223,Clay Regazzoni,7,17,119,4.0,,123,4.0,
1977,57,223,Clay Regazzoni,235,Jacky Ickx,1,17,24,0.0,,10,0.0,
1977,56,224,Emerson Fittipaldi,253,Ingo Hoffmann,2,17,8,6.0,,24,0.0,
1977,37,237,Alex Ribeiro,251,Ian Scheckter,2,17,26,0.0,,29,0.0,
1977,34,187,John Watson,233,Hans-Joachim Stuck,13,17,200,8.0,,139,12.0,
1977,34,187,John Watson,250,Carlos Pace,3,17,27,1.0,,23,6.0,
1977,32,207,Mario Andretti,255,Gunnar Nilsson,17,17,180,47.0,,220,20.0,
1977,27,172,Jacques Laffite,197,Jean-Pierre Jarier,1,17,5,2.0,,20,0.0,
1977,25,221,Patrick Depailler,238,Ronnie Peterson,16,17,200,16.0,,229,7.0,
1977,6,182,Niki Lauda,199,Carlos Reutemann,15,17,92,72.0,,112,36.0,
1977,6,199,Carlos Reutemann,203,Gilles Villeneuve,2,17,22,6.0,,31,0.0,
1977,1,200,Jochen Mass,231,James Hunt,6,17,72,5.0,,46,18.0,
1976,204,199,Carlos Reutemann,250,Carlos Pace,11,16,199,3.0,,121,4.0,
1976,204,243,Rolf Stommelen,250,Carlos Pace,1,16,20,0.0,,25,0.0,
1976,204,250,Carlos Pace,256,Larry Perkins,3,16,48,0.0,,61,0.0,
1976,182,208,Emilio de Villota,271,Loris Kessel,1,16,28,0.0,,26,0.0,
1976,182,258,Patrick Nève,271,Loris Kessel,1,16,21,0.0,,12,0.0,
